Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
Philomena,2013,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",367.0,98.0,3771.0,biography,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham"
Brain on Fire,2016,"Biography, Drama",6.6,"A young, capable professional cannot explain her newly erratic behavior.",367.0,88.0,1690.84,biography,Gerard Barrett,"Chloe Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss"
Vexed,2010-2012,"Comedy, Crime, Mystery",7.3,Two Detectives Jack and Georgina who share chemistry but have complicated personal lives.,360.0,60.0,2338.43,comedy,Unknown,"Toby Stephens, Ronny Jhutti, Roger Griffiths, Miranda Raison"
Wanderlust,2018,Drama,7.1,A therapist tries to save her marriage after a cycling accident causes them to reassess their relationship.,344.0,60.0,2395.36,drama,Unknown,"Toni Collette, Steven Mackintosh, Joe Hurst, Emma D'Arcy"
Secret Magic Control Agency,2021,"Animation, Adventure, Comedy",6.2,"The Secret Magic Control Agency sends its two best agents, Hansel and Gretel, to fight against the witch of the Gingerbread House.",291.0,103.0,7029.11,animation,Aleksey Tsitsilin,"Nicholas Corda, Sylvana Joyce, Alyson Leigh Rosenfeld, Courtney Shaw"
T-34,2018,"Action, War",6.7,"In 1944, a courageous group of Russian soldiers managed to escape from stupid Germans in a half-destroyed T-34 tank. Those were the times of good luck, fierce fighting, unbreakable love and sex, legendary miracles and happy ending.",446.0,139.0,7622.14,action,Aleksey Sidorov,"Alexander Petrov, Irina Starshenbaum, Viktor Dobronravov, Vinzenz Kiefer"
Queer Eye,2018,Reality-TV,8.5,"A new Fab Five set out to Atlanta to help some of the city's people refine their wardrobes, grooming, diet, cultural pursuits, and home décor.",344.0,45.0,,reality-tv,Unknown,"Bobby Berk, Karamo Brown, Tan France, Antoni Porowski"
Republic of Doyle,2010-2014,"Comedy, Crime, Drama",7.4,"Jake Doyle and his father Malachy run a private investigations agency in St. John's, Newfoundland. Their cases involve them in all sorts of dealings - not all of them on the right side of the law.",360.0,60.0,2338.43,comedy,Unknown,"Allan Hawco, Krystin Pellerin, Mark O'Brien, Marthe Bernard"
Naui Ajusshi,2018,"Drama, Family",9.1,"A man in his 40's withstands the weight of life. A woman in her 20's goes through different experiences, but also withstands the weight of her life. The man and woman get together to help each other.",344.0,70.0,2395.36,drama,Unknown,"Sun-kyun Lee, Ji-eun Lee, Ji-Ah Lee, Park Ho-San"
Alvin and the Chipmunks: The Squeakquel,2009,"Animation, Adventure, Comedy",4.5,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",291.0,88.0,21961.0,animation,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long"
Glow Up: Britain's Next Make-Up Star,2019,Reality-TV,6.8,A talented group of aspiring make-up artists attempt to prove their potential to industry professionals in this competition hosted first by Stacey Dooley then by Maya Jama.,344.0,60.0,,reality-tv,Unknown,"Dominic C. Skinner, Val Garland, Maya Jama, Stacey Dooley"
La nuée,2020,"Drama, Fantasy, Horror",6.5,"To save her farm from bankruptcy, a single mother begins a business of breeding edible grasshoppers. Soon she develops a strange, obsessive relationship with them.",338.0,101.0,2395.36,drama,Just Philippot,"Suliane Brahim, Sofian Khammes, Marie Narbonne, Raphael Romand"
The Bletchley Circle,2012-2014,"Crime, Drama, Mystery",7.9,"In 1952, four women who worked at the wartime code-breaking centre, Bletchley Park, reunite to track down a serial killer.",363.0,45.0,2478.88,crime,Unknown,"Rachael Stirling, Julie Graham, Sophie Rundle, Anna Maxwell Martin"
The Windsors,2016,Comedy,7.1,Comedy soap opera re-imagining the lives of the British Royal Family as you have never seen them before.,360.0,30.0,2338.43,comedy,Unknown,"Celeste Dring, Louise Ford, Hugh Skinner, Ellie White"
Alguien tiene que morir,2020,"Crime, Drama, Thriller",6.3,"The story begins with a young boy being asked by his parents to return to Spain to meet his fiance. He returns accompanied by Lazaro, a mysterious ballet dancer.",363.0,149.0,2478.88,crime,Unknown,"Cecilia Suarez, Ernesto Alterio, Alejandro Speitzer, Isaac Hernandez"
In the Name of the King: A Dungeon Siege Tale,2007,"Action, Adventure, Fantasy",3.8,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",446.0,127.0,454.0,action,Uwe Boll,"Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski"
Dancing Queens,2021,"Comedy, Drama",5.5,"The story of Dylan Pettersson, a 23 year old girl from a small island in the Swedish archipelago with big dancing aspirations.",360.0,110.0,2338.43,comedy,Helena Bergstrom,"Molly Nutley, Fredrik Quinones, Rakel Warmlander, Christopher Wollter"
The Little Mermaid,2018,"Adventure, Drama, Fantasy",4.3,A young reporter and his niece discover a beautiful and enchanting creature they believe to be the real little mermaid.,396.0,85.0,715.0,adventure,Unknown,"William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez"
The Spectacular Spider-Man,2008-2009,"Animation, Action, Adventure",8.2,"An animated television show that focuses on a sixteen-year-old Peter Parker, and the origins of Spider-Man.",291.0,23.0,7029.11,animation,Unknown,"Josh Keaton, Lacey Chabert, Joshua LeBar, Grey Griffin"
The Lost Pirate Kingdom,2021,"Documentary, Adventure, Drama",6.6,"The real-life pirates of the Caribbean violently plunder, stealing and form a surprisingly egalitarian republic in this documentary series.",351.0,85.58,153.69,documentary,Unknown,"Derek Jacobi, James Oliver Wheatley, Sam Callis, Tom Padley"
Joahamyeon Ullineun,2019-2021,"Comedy, Drama, Romance",7.1,"In a world where an app alerts people if someone in the vicinity likes them, Kim Jojo experiences young love while coping with personal adversities.",360.0,50.0,2338.43,comedy,Unknown,"Kim So-Hyun, Song Kang, Ga-ram Jung, Go Min-Si"
Sniper: Ghost Shooter,2016,"Action, Drama, Thriller",5.4,Snipers ordered to protect a gas pipeline from terrorists suspect a security breach when they're targeted by a ghost shooter who knows their location.,446.0,99.0,7622.14,action,Don Michael Paul,"Chad Michael Collins, Billy Zane, Dennis Haysbert, Nick Gomez"
Jinsimi Dadda,2019,"Comedy, Romance",7.7,"A romance between a lawyer and a top actress, whose life goes downhill after becoming caught up in a scandal with a third generation chaebol. She fakes her position to become the lawyer's ...                See full summary »",360.0,60.0,2338.43,comedy,Unknown,"Lee Dong-Wook, Sang-woo Lee, Sung Yoon Son, Oh Jeong-Se"
Miss Bala,2019,"Action, Crime, Drama",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",446.0,104.0,1501.0,action,Catherine Hardwicke,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo"
John Dies at the End,2012,"Comedy, Fantasy, Horror",6.4,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?",360.0,99.0,14.0,comedy,Don Coscarelli,"Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown"
Kengan Ashura,2019,"Animation, Action",8.0,"A timid old man is summoned by his chairman to become the manager of Tokita Ohma, a highly skilled gladiator who only cares about fighting and winning in the Kengan matches.",291.0,24.0,7029.11,animation,Unknown,"Kaiji Tang, Michael C. Pizzuto, Keith Silverstein, Erika Harlacher"
Passing,2021,Drama,7.0,"""Passing"" follows the unexpected reunion of two high school friends, whose renewed acquaintance ignites a mutual obsession that threatens both of their carefully constructed realities.",200.0,98.0,2395.36,drama,Rebecca Hall,"Tessa Thompson, Ruth Negga, Andre Holland, Bill Camp"
Fire with Fire,2012,"Action, Thriller",5.6,"A fireman takes an unexpected course of action when a man whom he's been ordered to testify against, after being held up at a local convenience store, threatens him.",446.0,97.0,7622.14,action,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio"
Ki Hwanghoo,2013-2014,"Action, Drama, History",8.5,A Korea-born warrior girl had to be a servant at the Mongol Yuan court but somehow overcame her low status to become an empress in another land.,446.0,93.56,7622.14,action,Unknown,"Ha Ji-Won, Hye-Rin Han, Ju Jin-Mo, Ji Chang-Wook"
No Good Nick,2019,"Comedy, Family",6.0,A family's lives are turned upside-down when a street-smart young grifter shows up on their doorstep claiming to be a distant relative.,360.0,30.0,2338.43,comedy,Unknown,"Siena Agudong, Lauren Lindsey Donzis, Kalama Epstein, Sean Astin"
Desperados,2020,"Comedy, Romance",5.2,"A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend.",360.0,105.0,2338.43,comedy,LP,"Nasim Pedrad, Anna Camp, Lamorne Morris, Sarah Burns"
My Amanda,2021,"Drama, Romance",5.7,"Two unusually close friends share every aspect of their lives together. As their lives evolve, their bond remains the only constant.",214.0,89.0,2395.36,drama,Alessandra de Rossi,"Alessandra de Rossi, Piolo Pascual"
The Week Of,2018,Comedy,5.2,"Two fathers with opposing personalities come together to celebrate the wedding of their children. They are forced to spend the longest week of their lives together, and the big day cannot come soon enough.",360.0,116.0,2338.43,comedy,Robert Smigel,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch"
Scarface,1932,"Action, Crime, Drama",7.8,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",446.0,93.0,7622.14,action,Unknown,"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins"
Jugar con Fuego,2019,Drama,5.9,"Three prosperous women, including a mother and her daughter, fall for a seductive man in Colombia's Coffee Triangle.",768.0,90.25,2395.36,drama,Unknown,"Jason Day, Margarita Rosa de Francisco, Carlos Ponce, Laura Perico"
The Gabby Douglas Story,2014,"Biography, Drama, Sport",7.0,The story of the international gymnastics phenomenon who overcame overwhelming odds to become the first African American ever to be named Individual All-Around Champion in artistic gymnastics at the Olympic Games.,367.0,86.0,1690.84,biography,Gregg Champion,"Regina King, Imani Hakim, Sydney Mikayla, Brian Tee"
Kate,2021,"Action, Adventure, Crime",Not Rated,A female assassin has 24 hours to get vengeance on her murderer before she dies.,446.0,106.0,7622.14,action,Cedric Nicolas-Troyan,"Mary Elizabeth Winstead, Woody Harrelson, Michiel Huisman, Tadanobu Asano"
Ibiza,2018,"Comedy, Romance",5.2,A young American woman and her two best friends seek out a hot DJ in Spain.,360.0,94.0,2338.43,comedy,Alex Richanbach,"Gwen Elizabeth Duchon, Gillian Jacobs, Michaela Watkins, Phoebe Robinson"
Boss,2011-2012,"Crime, Drama",8.1,"Mayor Tom Kane, diagnosed with a dementia disorder, struggles to keep his grip on power in Chicago.",363.0,56.0,2478.88,crime,Unknown,"Kelsey Grammer, Connie Nielsen, Hannah Ware, Jeff Hephner"
Message from the King,2016,"Action, Crime, Drama",6.4,"A mysterious outsider from South Africa, named Jacob King, arrives in Los Angeles to look for his missing younger sister.",446.0,102.0,7622.14,action,Fabrice du Welz,"Chadwick Boseman, Luke Evans, Alfred Molina, Teresa Palmer"
The Prince,2014,"Action, Thriller",4.6,"When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",446.0,93.0,7622.14,action,Brian A. Miller,"Jason Patric, Bruce Willis, John Cusack, Jessica Lowndes"
Day of the Dead: Bloodline,2017,"Action, Drama, Horror",3.4,A small group of military personnel and survivalists dwell in an underground bunker as they seek to find a cure in a world overrun by zombies.,446.0,90.0,7622.14,action,Hector Hernandez Vicens,"Sophie Skelton, Johnathon Schaech, Jeff Gum, Marcus Vanco"
The Kindergarten Teacher,2018,"Drama, Thriller",6.7,A kindergarten teacher in New York becomes obsessed with one of her students whom she believes is a child prodigy.,344.0,96.0,2395.36,drama,Sara Colangelo,"Maggie Gyllenhaal, Gael Garcia Bernal, Ato Blankson-Wood, Libya Pugh"
Father of the Year,2018,Comedy,5.2,"Before NYC, college valedictorian Ben visits his trailer park loser dad. Same evening Ben argues with Larry about whose dad can kick the other dad's ass. Loser dad hears of this and tries to beat up doormat dad and chaos follows.",360.0,94.0,2338.43,comedy,Tyler Spindel,"David Spade, Nat Faxon, Joey Bragg, Matt Shively"
W - Du gaeui segye,2016,"Drama, Fantasy, Romance",8.1,A love story between a couple in their early thirties. They belong to the same era but alternate realities.,344.0,60.0,2395.36,drama,Unknown,"Han Hyo-joo, Lee Jong-Suk, Jeong Eu-Gene, Eui-sung Kim"
Final Girl,2015,"Horror, Thriller",4.7,A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.,443.0,84.0,3824.3,horror,Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman, Alexander Ludwig"
Spooks: The Greater Good,2015,"Action, Drama, Thriller",6.2,"When a terrorist escapes custody during a routine handover, Will Holloway must team with disgraced MI5 Intelligence Chief Harry Pearce to track him down before an imminent terrorist attack on London.",446.0,104.0,7622.14,action,Bharat Nalluri,"Kit Harington, Peter Firth, Jennifer Ehle, Michael Wildman"
El caso Wanninkhof-Carabantes,2021,"Documentary, Crime, History",6.5,"In 1999, teen Rocío Wanninkhof is murdered. Her mother's ex-partner, Dolores Vázquez, is suspected. Did she do it? A second victim reveals the truth.",351.0,88.0,153.69,documentary,Tania Ballo,Unknown
W/ Bob and David,2015,Comedy,7.4,Bob and David emerge from the time machine they entered sixteen years ago and are reunited with the cast of Mr. Show.,360.0,30.0,2338.43,comedy,Unknown,"David Cross, Bob Odenkirk, John Ennis, Jay Johnston"
Kaguya-hime no monogatari,2013,"Animation, Adventure, Drama",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",291.0,137.0,151.0,animation,Isao Takahata,"Chloe Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
Two Distant Strangers,2020,"Short, Drama, Sci-Fi",6.9,A man trying to get home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.,353.0,32.0,,short,Unknown,"Joey Bada$$, Andrew Howard, Zaria, Mona Sishodia"
See You Yesterday,2019,"Action, Adventure, Crime",5.2,"Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build makeshift time machines to save C.J.'s brother, Calvin, from being wrongfully killed by a police officer.",446.0,84.0,7622.14,action,Stefon Bristol,"Eden Duncan-Smith, Dante Crichlow, Astro, Marsha Stephanie Blake"
ARQ,2016,"Action, Sci-Fi, Thriller",6.4,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",446.0,88.0,7622.14,action,Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell"
Dumbo,1941,"Animation, Adventure, Drama",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",291.0,64.0,160.0,animation,Unknown,"Sterling Holloway, Edward Brophy, Herman Bing, Mel Blanc"
Yankee,2019,Drama,5.9,"On the run from the police, an Arizona man crosses into Mexico and gets deeply involved in drug trafficking, with the help of modern technology.",566.0,40.0,2395.36,drama,Unknown,"Pablo Lyle, Ana Layevska, Pamela Almanza, Sebastian Ferrat"
Resident Evil,<NA>,"Action, Horror, Sci-Fi",Not Rated,"Nearly three decades after the discovery of the T-virus, an outbreak reveals the Umbrella Corporation's dark secrets. Based on the horror franchise.",446.0,93.56,7622.14,action,Unknown,"Lance Reddick, Siena Agudong, Ella Balinska, Rizelle Januk"
Elite Short Stories: Carla Samuel,2021,"Short, Drama, Romance",7.0,"Samuel attempts a big, romantic gesture at the airport in order to persuade Carla not to board her flight to London.",353.0,43.0,,short,Unknown,"Itzan Escamilla, Ester Exposito, Carlota Casado, Ion Iraizoz"
Owari No Seraph,2015,"Animation, Action, Adventure",7.5,"In 2012, the world allegedly comes to an end at the hands of a human-made virus, ravaging the global populace and leaving only children untouched. It is at this time that vampires emerge from the recesses of the earth.",291.0,24.0,7029.11,animation,Unknown,"Miyu Irino, Micah Solusod, Saori Hayami, Nobuhiko Okamoto"
1899,2022,"Drama, History, Horror",Not Rated,Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.,344.0,90.25,2395.36,drama,Unknown,"Aneurin Barnard, Miguel Bernardeau, Jonas Bloquet, Rosalie Craig"
Le Petit Prince,2015,"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",291.0,108.0,134.0,animation,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
Love is Blind: After the Altar,2021,Reality-TV,5.4,"Couples from ""Love is Blind"" celebrate their wedding anniversaries.",39.0,45.0,,reality-tv,Unknown,Unknown
Tell Me Who I Am,2019,"Documentary, Drama, Mystery",7.6,"After losing his memory in an accident, Alex Lewis trusts his twin brother, Marcus, to tell him about his past only to discover that he's hiding a dark secret about their childhood.",351.0,86.0,153.69,documentary,Ed Perkins,"Andrew Caley, Alex Lewis, Marcus Lewis, Evan Milton"
Anazâ,2012,"Animation, Drama, Horror",7.6,"A young man named, Koichi Sakakibara, transfers to a new school where he finds himself drawn into a mystery involving a mysterious girl and a series of gruesome deaths.",291.0,300.0,7029.11,animation,Unknown,"Atsushi Abe, Natsumi Takamori, Tomoaki Maeno, Greg Ayres"
Operation Buffalo,2020,"Adventure, Comedy, Drama",6.6,"In Maralinga, South Australia, at the height of the Cold War, at a remote army base carrying out British nuclear testing, paranoia runs rife and nuclear bombs are not the only things being put to the test.",551.0,52.0,7829.43,adventure,Unknown,"Ewen Leslie, Jessica De Gouw, James Cromwell, Tony Martin"
Tangerine,2015,"Comedy, Crime, Drama",7.1,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,360.0,88.0,70.0,comedy,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan"
Le chalet,2017-2018,"Drama, Mystery, Thriller",7.0,A reunion of childhood friends at a remote chalet in the French Alps soon turns into a desperate struggle for survival as they get cut off from rest of the world and a shocking dark secret from the past surfaces.,344.0,52.0,2395.36,drama,Unknown,"Chloe Lambert, Philippe Dusseau, Blanche Veisberg, Eric Savin"
Great Pretender,2020,"Animation, Action, Adventure",8.0,"A Japanese conman crosses paths with a French rival, and gets entangled in conspiracies and scams beyond his wildest dreams.",291.0,23.0,7029.11,animation,Unknown,"Wolf Williams, Alan Lee, Aaron Phillips, Kausar Mohammed"
"Love, Guaranteed",2020,"Comedy, Romance",5.6,"To save her small law firm, earnest lawyer Susan takes a high-paying case from Nick, a charming new client who wants to sue a dating website that guarantees love. But as the case heats up, so do Susan and Nick's feelings for each other.",360.0,90.0,2338.43,comedy,Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden"
Sandy Wexler,2017,Comedy,5.2,"Sandy Wexler is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business.",360.0,130.0,2338.43,comedy,Steven Brill,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn"
Raat Akeli Hai,2020,"Crime, Drama, Mystery",7.3,The film follows a small town cop who is summoned to investigate the death of a politician which gets complicated by the victim's secretive family and his own conflicted heart.,363.0,149.0,2478.88,crime,Honey Trehan,"Nawazuddin Siddiqui, Radhika Apte, Aditya Srivastav, Padmavati Rao"
Bitter Daisies,2018-2020,"Drama, Thriller",7.2,"While investigating the disappearance of a teenage girl in a tight-knit Galician town, a Civil Guard officer uncovers secrets linked to a loss of her own.",344.0,70.0,2395.36,drama,Unknown,"Manolo Cortes, Maria Mera, Toni Salgado, Miquel Insua"
The Starling,2021,"Comedy, Drama, Fantasy",Not Rated,"After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity for love.",360.0,102.0,2338.43,comedy,Theodore Melfi,"Timothy Olyphant, Melissa McCarthy, Veronica Falcon, Skyler Gisondo"
Survivor,2015,"Action, Crime, Thriller",5.6,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit.",446.0,96.0,7622.14,action,James McTeigue,"Milla Jovovich, Pierce Brosnan, Dylan McDermott, Paddy Wallace"
Top Chef,2006,"Game-Show, Reality-TV",7.6,"A reality competition show in which chefs compete against one another in culinary challenges and are a judged by a panel of food and wine experts, with one or more contestants eliminated each episode.",292.0,44.0,,game-show,Unknown,"Tom Colicchio, Padma Lakshmi, Gail Simmons, Richard Blais"
A Man Apart,2003,"Action, Crime, Drama",6.1,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,446.0,109.0,2618.0,action,F. Gary Gray,"Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva"
Znaki,2018,"Crime, Thriller",6.3,"When a young woman's murder shows similarities to a decade-old case, a new police commander must break the silence permeating Owl Mountain town.",363.0,84.74,2478.88,crime,Unknown,"Andrzej Konopka, Helena Sujecka, Jen Fiskum, Magdalena Zak"
Love Hard,2021,"Comedy, Romance",Not Rated,"A woman travels to her online date's hometown to surprise him for Christmas, but he's another guy who's catfished her. He offers to set her up with her crush, if she pretends to be his girlfriend for the holidays.",360.0,74.33,2338.43,comedy,Hernan Jimenez,"Darren Barnet, Rebecca Staab, Nina Dobrev, Mikaela Hoover"
Beruseruku,2016-2017,"Animation, Action, Drama",6.8,"Guts, ""The Black Swordsman"", is pursued by demons who are attracted to him, due to a demonic brand on his neck. His goal is to free himself, and his lover Casca, of this inescapable curse. ...                See full summary »",291.0,24.0,7029.11,animation,Unknown,"Erik Scott Kimerer, Max Mittelman, Sarah Anne Williams, Hiroaki Iwanaga"
Romeo & Juliet,2013,"Drama, Romance",5.8,"Romeo and Juliet secretly wed despite the sworn contempt their families hold for each other. It is not long, however, before a chain of fateful events changes the lives of both families forever.",344.0,118.0,116.0,drama,Carlo Carlei,"Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante"
Think Like a Dog,2020,"Comedy, Drama, Family",5.2,A 12-year-old tech prodigy's science experiment goes awry and he forges a telepathic connection with his dog. The duo join forces and use their unique perspectives on life to comically overcome complications of family and school.,360.0,91.0,2338.43,comedy,Gil Junger,"Megan Fox, Josh Duhamel, Gabriel Bateman, Kunal Nayyar"
The Christmas Chronicles: Part Two,2020,"Adventure, Comedy, Family",6.0,"Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas - forever.",396.0,112.0,7829.43,adventure,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison"
You Get Me,2017,"Crime, Drama, Romance",4.7,"A one night stand turns into a nightmare for a High School student, when the obsession of a young woman grows dangerous.",363.0,89.0,2478.88,crime,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier"
Aterrados,2017,Horror,6.5,"When strange events occur in a neighborhood in Buenos Aires, a doctor specializing in the paranormal, her colleague, and an ex police officer decide to investigate further.",443.0,87.0,3824.3,horror,Demian Rugna,"Maximiliano Ghione, Norberto Gonzalo, Elvira Onetto, George L. Lewis"
Edge of Fear,2018,"Action, Crime, Thriller",4.4,"After being stabbed in the heart by ruthless home invaders, a man is left for dead. Now weak, outnumbered, and knife sticking from his chest, he attempts to do the impossible: save his wife from these murderers before he bleeds to death.",446.0,91.0,7622.14,action,Bobby Roth,"Rockmond Dunbar, Zhu Zhu, Shen Lin, Robert Knepper"
Equinox,2020,"Drama, Fantasy, Mystery",6.1,"Astrid was traumatized by the mysterious disappearance of a school class in 1999. Twenty years later, when she finds out that the only survivor from 1999 mysteriously died, Astrid sets off to discover what really happened.",344.0,90.25,2395.36,drama,Unknown,"Danica Curcic, Lars Brygmann, Karoline Hamm, Hanne Hedelund"
Mongol,2007,"Action, Biography, Drama",7.2,The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,446.0,126.0,570.0,action,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun"
Yi Guyeokui Michin X,2021,"Comedy, Drama, Romance",7.9,"Bothered to realize they are next-door neighbors and share a psychiatrist, a man and a woman find it's impossible to stay out of each other's way.",718.0,30.0,2338.43,comedy,Unknown,"Woo Jung, Yeon-Seo Oh, Lee Hye-Ra, Su-Hyun Lee"
Hap and Leonard,2016-2018,"Crime, Drama, Mystery",7.7,"Set in the late 1980's Hap and Leonard is a darkly comic swamp noir of two best friends, one femme fatale, a crew of washed up revolutionaries, a pair of murderous psycho killers, some lost loot, and the fuzz.",363.0,60.0,2478.88,crime,Unknown,"James Purefoy, Michael Kenneth Williams, Tiffany Mack, Cranston Johnson"
Bullet Head,2017,"Crime, Drama, Thriller",5.4,Three career criminals find themselves trapped in a warehouse with the law closing in and an even worse threat waiting inside - a nigh unstoppable killer dog.,363.0,93.0,2478.88,crime,Paul Solet,"Adrien Brody, Antonio Banderas, John Malkovich, Rory Culkin"
The Gunman,2015,"Action, Crime, Thriller",5.8,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",446.0,115.0,1064.0,action,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
Winx Club,2004,"Animation, Action, Adventure",6.2,"At Alfea College, fairy warriors from all over the universe study to improve their supernatural powers. Bloom from planet Earth joins them upon discovery of her magical ability.",291.0,25.0,7029.11,animation,Unknown,"Molly C. Quinn, Keke Palmer, Matt Shively, Amy Gross"
Odd Squad,2014,"Action, Adventure, Comedy",6.5,"Geared for children ages 5-8, ""Odd Squad"" follows two young agents, Olive and Otto, who are part of an agency that seeks to save the day using math when odd things happen.",946.0,27.0,7622.14,action,Unknown,"Millie Davis, Sean Michael Kyer, Dalila Bela, Filip Geljo"
Chewing Gum,2015-2017,Comedy,7.7,"The life of Tracey and the mishaps of her neighbourhood, friends and family, and of course, her boyfriend.",360.0,23.0,2338.43,comedy,Unknown,"Michaela Coel, Danielle Walters, Robert Lonsdale, Shola Adewusi"
Persuasion,2022,"Drama, Romance",Not Rated,Based on the novel by Jane Austen,344.0,90.25,2395.36,drama,Carrie Cracknell,"Henry Golding, Richard E. Grant, Dakota Johnson, Suki Waterhouse"
Bright 2,<NA>,"Action, Adventure, Crime",Not Rated,Plot unknown. Sequel to the 2017 film 'Bright.',446.0,93.56,7622.14,action,Unknown,"Will Smith, Joel Edgerton"
Swedish Dicks,2016-2018,"Comedy, Crime",6.8,Two unlicensed Swedish private investigators try to make a living in Los Angeles.,360.0,30.0,2338.43,comedy,Unknown,"Peter Stormare, Johan Glans, Vivian Bang, Felisha Cooper"
Fate/stay night: Unlimited Blade Works,2014-2015,"Animation, Action, Fantasy",8.0,"A group of seven mages gets chosen to become masters of seven classes of heroic spirits, in order to fight and win the Holy Grail.",291.0,24.0,7029.11,animation,Unknown,"Mela Lee, Bryce Papenbrook, Noriaki Sugiyama, Kana Ueda"
Private Life,2018,"Comedy, Drama",7.2,"An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",360.0,123.0,2338.43,comedy,Tamara Jenkins,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid, Amy Russ"
The Beyond,2017,"Drama, Sci-Fi",4.9,"After observing an anomaly in space, scientists transplant human brains in to synthetic bodies and send them through the wormhole.",344.0,103.0,2395.36,drama,Hasraf Dulull,"Jane Perry, Nigel Barber, Noeleen Comiskey, Ezra Faroque Khan"
